HUMEDAD AIRE 2M		
Fecha	Hora	Valor
20150705	23:00:00	43
20150706	00:00:00	100
20150706	01:00:00	100
20150706	02:00:00	100
20150706	03:00:00	100
20150706	04:00:00	100
20150706	05:00:00	100
20150706	06:00:00	100
20150706	07:00:00	100
20150706	08:00:00	95
20150706	09:00:00	92
20150706	10:00:00	92
20150706	11:00:00	84
20150706	12:00:00	88
20150706	13:00:00	94
20150706	14:00:00	91
20150706	15:00:00	80
20150706	16:00:00	77
20150706	17:00:00	79
20150706	18:00:00	96
20150706	19:00:00	100
20150706	20:00:00	100
20150706	21:00:00	100
20150706	22:00:00	100
20150706	23:00:00	100
20150707	00:00:00	100
20150707	01:00:00	100
20150707	02:00:00	100
20150707	03:00:00	100
20150707	04:00:00	100
20150707	05:00:00	100
20150707	06:00:00	100
20150707	07:00:00	100
20150707	08:00:00	100
20150707	09:00:00	100
20150707	10:00:00	100
20150707	11:00:00	100
20150707	12:00:00	100
20150707	13:00:00	90
20150707	14:00:00	97
20150707	15:00:00	98
20150707	16:00:00	93
20150707	17:00:00	94
20150707	18:00:00	100
20150707	19:00:00	100
20150707	20:00:00	100
20150707	21:00:00	100
20150707	22:00:00	100
20150707	23:00:00	100
20150708	00:00:00	100
20150708	01:00:00	100
20150708	02:00:00	100
20150708	03:00:00	100
20150708	04:00:00	100
20150708	05:00:00	100
20150708	06:00:00	100
20150708	07:00:00	100
20150708	08:00:00	100
20150708	09:00:00	99
20150708	10:00:00	93
20150708	11:00:00	80
20150708	12:00:00	44
20150708	13:00:00	40
20150708	14:00:00	40
20150708	15:00:00	41
20150708	16:00:00	44
20150708	17:00:00	75
20150708	18:00:00	84
20150708	19:00:00	92
20150708	20:00:00	99
20150708	21:00:00	42
20150708	22:00:00	42
20150708	23:00:00	100
20150709	00:00:00	100
20150709	01:00:00	100
20150709	02:00:00	100
20150709	03:00:00	100
20150709	04:00:00	51
20150709	05:00:00	100
20150709	06:00:00	46
20150709	07:00:00	100
20150709	08:00:00	100
20150709	09:00:00	94
20150709	10:00:00	88
20150709	11:00:00	77
20150709	12:00:00	71
20150709	13:00:00	68
20150709	14:00:00	65
20150709	15:00:00	75
20150709	16:00:00	72
20150709	17:00:00	81
20150709	18:00:00	89
20150709	19:00:00	100
20150709	20:00:00	100
20150709	21:00:00	100
20150709	22:00:00	100
20150709	23:00:00	100
20150710	00:00:00	100
20150710	01:00:00	100
20150710	02:00:00	100
20150710	03:00:00	100
20150710	04:00:00	100
20150710	05:00:00	100
20150710	06:00:00	100
20150710	07:00:00	100
20150710	08:00:00	100
20150710	09:00:00	93
20150710	10:00:00	89
20150710	11:00:00	84
20150710	12:00:00	79
20150710	13:00:00	79
20150710	14:00:00	74
20150710	15:00:00	73
20150710	16:00:00	73
20150710	17:00:00	70
20150710	18:00:00	79
20150710	19:00:00	86
20150710	20:00:00	100
20150710	21:00:00	100
20150710	22:00:00	100
20150710	23:00:00	100
20150711	00:00:00	100
20150711	01:00:00	100
20150711	02:00:00	100
20150711	03:00:00	100
20150711	04:00:00	100
20150711	05:00:00	100
20150711	06:00:00	100
20150711	07:00:00	100
20150711	08:00:00	96
20150711	09:00:00	81
20150711	10:00:00	75
20150711	11:00:00	67
20150711	12:00:00	63
20150711	13:00:00	63
20150711	14:00:00	44
20150711	15:00:00	45
20150711	16:00:00	64
20150711	17:00:00	66
20150711	18:00:00	77
20150711	19:00:00	74
20150711	20:00:00	46
20150711	21:00:00	46
20150711	22:00:00	46
20150711	23:00:00	47
20150712	00:00:00	46
20150712	01:00:00	46
20150712	02:00:00	46
20150712	03:00:00	46
20150712	04:00:00	46
20150712	05:00:00	46
20150712	06:00:00	46
20150712	07:00:00	46
20150712	08:00:00	46
20150712	09:00:00	45
20150712	10:00:00	45
20150712	11:00:00	45
20150712	12:00:00	45
20150712	13:00:00	45
20150712	14:00:00	45
20150712	15:00:00	45
20150712	16:00:00	45
20150712	17:00:00	45
20150712	18:00:00	45
20150712	19:00:00	46
20150712	21:00:00	46
20150712	22:00:00	46
20150712	23:00:00	46
20150713	00:00:00	46
20150713	01:00:00	46
20150713	02:00:00	46
20150713	03:00:00	46
20150713	04:00:00	46
20150713	05:00:00	46
20150713	06:00:00	46
20150713	07:00:00	46
20150713	08:00:00	46
20150713	09:00:00	47
20150713	10:00:00	47
20150713	11:00:00	47
20150713	12:00:00	47
20150713	13:00:00	47
20150713	14:00:00	47
20150713	15:00:00	47
20150713	16:00:00	47
20150713	17:00:00	47
20150713	18:00:00	48
20150713	19:00:00	48
20150713	20:00:00	47
20150713	21:00:00	47
20150713	22:00:00	48
20150713	23:00:00	48
20150714	00:00:00	48
20150714	01:00:00	48
20150714	02:00:00	48
20150714	03:00:00	48
20150714	04:00:00	48
20150714	05:00:00	48
20150714	06:00:00	48
20150714	07:00:00	48
20150714	08:00:00	48
20150714	09:00:00	48
20150714	10:00:00	48
20150714	11:00:00	48
20150714	12:00:00	49
20150714	13:00:00	48
20150714	14:00:00	48
20150714	15:00:00	49
20150714	16:00:00	49
20150714	17:00:00	49
20150714	18:00:00	49
20150714	19:00:00	49
20150714	20:00:00	49
20150714	21:00:00	49
20150714	22:00:00	49
20150714	23:00:00	50
20150715	00:00:00	50
20150715	01:00:00	50
20150715	02:00:00	50
20150715	03:00:00	50
20150715	04:00:00	50
20150715	05:00:00	50
20150715	06:00:00	50
20150715	07:00:00	50
20150715	08:00:00	50
20150715	09:00:00	50
20150715	10:00:00	50
20150715	11:00:00	50
20150715	12:00:00	50
20150715	13:00:00	50
20150715	14:00:00	50
20150715	15:00:00	50
20150715	16:00:00	50
20150715	17:00:00	51
20150715	18:00:00	51
20150715	19:00:00	51
20150715	20:00:00	51
20150715	21:00:00	51
20150715	22:00:00	51
20150715	23:00:00	52
20150716	00:00:00	52
20150716	01:00:00	52
20150716	02:00:00	52
20150716	03:00:00	52
20150716	04:00:00	52
20150716	05:00:00	52
20150716	06:00:00	52
20150716	07:00:00	52
20150716	08:00:00	52
20150716	09:00:00	52
20150716	11:00:00	52
20150716	13:00:00	52
20150716	14:00:00	52
20150716	15:00:00	53
20150716	16:00:00	53
20150716	17:00:00	54
20150716	18:00:00	54
20150716	19:00:00	55
20150716	20:00:00	55
20150716	21:00:00	55
20150716	22:00:00	55
20150716	23:00:00	55
20150717	00:00:00	56
20150717	01:00:00	56
20150717	02:00:00	57
20150717	03:00:00	57
20150717	04:00:00	42
20150717	05:00:00	43
20150717	06:00:00	43
20150717	07:00:00	43
20150717	08:00:00	43
20150717	09:00:00	43
20150717	10:00:00	100
20150717	11:00:00	87
20150717	12:00:00	76
20150717	13:00:00	63
20150717	14:00:00	56
20150717	15:00:00	54
20150717	16:00:00	52
20150717	18:00:00	69
20150717	19:00:00	62
20150717	20:00:00	64
20150717	21:00:00	70
20150717	22:00:00	69
20150717	23:00:00	62
20150718	00:00:00	44
20150718	01:00:00	46
20150718	02:00:00	46
20150718	03:00:00	45
20150718	04:00:00	46
20150718	05:00:00	48
20150718	06:00:00	61
20150718	07:00:00	63
20150718	08:00:00	61
20150718	09:00:00	60
20150718	10:00:00	60
20150718	11:00:00	62
20150718	12:00:00	61
20150718	13:00:00	62
20150718	14:00:00	63
20150718	15:00:00	63
20150718	16:00:00	66
20150718	17:00:00	65
20150718	18:00:00	67
20150718	19:00:00	67
20150718	20:00:00	67
20150718	21:00:00	69
20150718	22:00:00	71
20150718	23:00:00	66
20150719	00:00:00	68
20150719	01:00:00	67
20150719	02:00:00	67
20150719	03:00:00	78
20150719	04:00:00	52
20150719	05:00:00	52
20150719	06:00:00	53
20150719	07:00:00	57
20150719	08:00:00	67
20150719	09:00:00	72
20150719	10:00:00	95
20150719	11:00:00	87
20150719	12:00:00	83
20150719	13:00:00	88
20150719	14:00:00	87
20150719	15:00:00	85
20150719	16:00:00	87
20150719	17:00:00	90
20150719	18:00:00	100
20150719	19:00:00	100
20150719	20:00:00	61
20150719	21:00:00	49
20150719	22:00:00	49
20150719	23:00:00	49
20150720	00:00:00	50
20150720	01:00:00	50
20150720	02:00:00	50
20150720	03:00:00	51
20150720	04:00:00	51
20150720	05:00:00	52
20150720	06:00:00	52
20150720	07:00:00	53
20150720	08:00:00	54
20150720	09:00:00	55
20150720	10:00:00	100
20150720	11:00:00	67
20150720	12:00:00	85
20150720	13:00:00	66
20150720	14:00:00	74
20150720	15:00:00	86
20150720	16:00:00	93
20150720	17:00:00	57
20150720	18:00:00	64
20150720	19:00:00	62
20150720	20:00:00	59
20150720	21:00:00	66
20150720	22:00:00	100
20150720	23:00:00	100
20150721	00:00:00	100
20150721	01:00:00	100
20150721	02:00:00	100
20150721	03:00:00	100
20150721	04:00:00	53
20150721	05:00:00	100
20150721	06:00:00	52
20150721	07:00:00	52
20150721	08:00:00	100
20150721	09:00:00	95
20150721	10:00:00	92
20150721	11:00:00	87
20150721	12:00:00	82
20150721	13:00:00	85
20150721	14:00:00	82
20150721	15:00:00	80
20150721	16:00:00	49
20150721	17:00:00	53
20150721	18:00:00	51
20150721	19:00:00	51
20150721	20:00:00	52
20150721	21:00:00	100
20150721	22:00:00	100
20150721	23:00:00	100
20150722	00:00:00	100
20150722	01:00:00	100
20150722	02:00:00	100
20150722	03:00:00	100
20150722	04:00:00	100
20150722	05:00:00	100
20150722	06:00:00	100
20150722	07:00:00	100
20150722	08:00:00	100
20150722	09:00:00	100
20150722	10:00:00	93
20150722	11:00:00	84
20150722	12:00:00	81
20150722	13:00:00	68
20150722	14:00:00	69
20150722	15:00:00	65
20150722	16:00:00	68
20150722	17:00:00	65
20150722	18:00:00	67
20150722	19:00:00	82
20150722	20:00:00	100
20150722	21:00:00	100
20150722	22:00:00	100
20150722	23:00:00	100
20150723	00:00:00	100
20150723	01:00:00	100
20150723	02:00:00	100
20150723	03:00:00	100
20150723	04:00:00	100
20150723	05:00:00	100
20150723	06:00:00	100
20150723	07:00:00	100
20150723	08:00:00	100
20150723	09:00:00	100
20150723	10:00:00	100
20150723	11:00:00	94
20150723	12:00:00	83
20150723	13:00:00	92
20150723	14:00:00	82
20150723	15:00:00	81
20150723	16:00:00	80
20150723	17:00:00	86
20150723	18:00:00	92
20150723	19:00:00	100
20150723	20:00:00	100
20150723	21:00:00	100
20150723	22:00:00	100
20150723	23:00:00	100
20150724	00:00:00	100
20150724	01:00:00	100
20150724	02:00:00	100
20150724	03:00:00	100
20150724	04:00:00	100
20150724	05:00:00	100
20150724	06:00:00	100
20150724	07:00:00	100
20150724	08:00:00	100
20150724	09:00:00	85
20150724	10:00:00	77
20150724	11:00:00	72
20150724	12:00:00	66
20150724	13:00:00	61
20150724	14:00:00	59
20150724	15:00:00	57
20150724	16:00:00	63
20150724	17:00:00	74
20150724	18:00:00	82
20150724	19:00:00	94
20150724	20:00:00	100
20150724	21:00:00	100
20150724	22:00:00	100
20150724	23:00:00	100
20150725	00:00:00	100
20150725	01:00:00	100
20150725	02:00:00	100
20150725	03:00:00	100
20150725	04:00:00	48
20150725	05:00:00	49
20150725	06:00:00	50
20150725	07:00:00	50
20150725	08:00:00	50
20150725	09:00:00	49
20150725	10:00:00	54
20150725	11:00:00	56
20150725	12:00:00	56
20150725	13:00:00	57
20150725	14:00:00	56
20150725	15:00:00	54
20150725	16:00:00	52
20150725	17:00:00	55
20150725	18:00:00	56
20150725	19:00:00	84
20150725	20:00:00	98
20150725	21:00:00	100
20150725	22:00:00	100
20150725	23:00:00	100
20150726	00:00:00	100
20150726	01:00:00	100
20150726	02:00:00	100
20150726	03:00:00	100
20150726	04:00:00	100
20150726	05:00:00	100
20150726	06:00:00	100
20150726	07:00:00	100
20150726	08:00:00	90
20150726	09:00:00	74
20150726	10:00:00	63
20150726	11:00:00	60
20150726	12:00:00	58
20150726	13:00:00	57
20150726	14:00:00	57
20150726	15:00:00	57
20150726	16:00:00	56
20150726	17:00:00	57
20150726	18:00:00	59
20150726	19:00:00	85
20150726	20:00:00	96
20150726	21:00:00	99
20150726	22:00:00	100
20150726	23:00:00	100
20150727	00:00:00	100
20150727	01:00:00	100
20150727	02:00:00	100
20150727	03:00:00	100
20150727	04:00:00	100
20150727	05:00:00	100
20150727	06:00:00	100
20150727	07:00:00	100
20150727	08:00:00	100
20150727	09:00:00	100
20150727	10:00:00	95
20150727	11:00:00	79
20150727	12:00:00	65
20150727	13:00:00	60
20150727	14:00:00	65
20150727	15:00:00	64
20150727	16:00:00	66
20150727	17:00:00	62
20150727	18:00:00	92
20150727	19:00:00	100
20150727	20:00:00	100
20150727	21:00:00	100
20150727	22:00:00	100
20150727	23:00:00	100
20150728	00:00:00	100
20150728	01:00:00	100
20150728	02:00:00	100
20150728	03:00:00	100
20150728	04:00:00	100
20150728	05:00:00	100
20150728	06:00:00	100
20150728	07:00:00	100
20150728	08:00:00	100
20150728	09:00:00	91
20150728	10:00:00	76
20150728	11:00:00	71
20150728	12:00:00	65
20150728	13:00:00	61
20150728	14:00:00	58
20150728	15:00:00	67
20150728	16:00:00	75
20150728	17:00:00	77
20150728	18:00:00	85
20150728	19:00:00	95
20150728	20:00:00	100
20150728	21:00:00	100
20150728	22:00:00	100
20150728	23:00:00	100
20150729	00:00:00	100
20150729	01:00:00	100
20150729	02:00:00	100
20150729	03:00:00	100
20150729	04:00:00	100
20150729	05:00:00	100
20150729	06:00:00	100
20150729	07:00:00	100
20150729	08:00:00	100
20150729	09:00:00	100
20150729	10:00:00	90
20150729	11:00:00	81
20150729	12:00:00	66
20150729	13:00:00	80
20150729	14:00:00	70
20150729	16:00:00	81
20150729	17:00:00	86
20150729	18:00:00	90
20150729	19:00:00	100
20150729	20:00:00	100
20150729	21:00:00	100
20150729	22:00:00	100
20150729	23:00:00	100
20150730	00:00:00	100
20150730	01:00:00	100
20150730	02:00:00	100
20150730	03:00:00	100
20150730	04:00:00	100
20150730	05:00:00	100
20150730	06:00:00	100
20150730	07:00:00	100
20150730	08:00:00	100
20150730	09:00:00	100
20150730	10:00:00	98
20150730	11:00:00	86
20150730	12:00:00	76
20150730	13:00:00	73
20150730	14:00:00	76
20150730	15:00:00	73
20150730	16:00:00	72
20150730	17:00:00	70
20150730	18:00:00	92
20150730	19:00:00	100
20150730	20:00:00	100
20150730	21:00:00	100
20150730	22:00:00	100
20150730	23:00:00	100
20150731	00:00:00	100
20150731	01:00:00	100
20150731	02:00:00	100
20150731	03:00:00	100
20150731	04:00:00	100
20150731	05:00:00	100
20150731	06:00:00	100
20150731	07:00:00	100
20150731	08:00:00	100
20150731	09:00:00	89
20150731	10:00:00	83
20150731	11:00:00	69
20150731	12:00:00	63
20150731	13:00:00	64
20150731	14:00:00	60
20150731	15:00:00	77
20150731	16:00:00	84
20150731	17:00:00	89
20150731	18:00:00	100
20150731	19:00:00	100
20150731	20:00:00	100
20150731	21:00:00	100
20150731	22:00:00	100
20150731	23:00:00	100
20150801	00:00:00	100
20150801	01:00:00	100
20150801	02:00:00	100
20150801	03:00:00	100
20150801	04:00:00	100
20150801	05:00:00	100
20150801	06:00:00	100
20150801	07:00:00	100
20150801	08:00:00	100
20150801	09:00:00	98
20150801	10:00:00	90
20150801	11:00:00	75
20150801	12:00:00	67
20150801	13:00:00	62
20150801	14:00:00	61
20150801	15:00:00	63
20150801	16:00:00	84
20150801	17:00:00	89
20150801	18:00:00	92
20150801	19:00:00	100
20150801	20:00:00	100
20150801	21:00:00	100
20150801	22:00:00	100
20150801	23:00:00	100
20150802	00:00:00	100
20150802	01:00:00	100
20150802	02:00:00	100
20150802	03:00:00	100
20150802	04:00:00	100
20150802	05:00:00	100
20150802	06:00:00	100
20150802	07:00:00	100
20150802	08:00:00	100
20150802	09:00:00	88
20150802	10:00:00	82
20150802	11:00:00	70
20150802	12:00:00	64
20150802	13:00:00	62
20150802	14:00:00	65
20150802	15:00:00	74
20150802	16:00:00	80
20150802	17:00:00	81
20150802	18:00:00	90
20150802	19:00:00	94
20150802	20:00:00	100
20150802	21:00:00	100
20150802	22:00:00	100
20150802	23:00:00	100
20150803	00:00:00	100
20150803	01:00:00	100
20150803	02:00:00	100
20150803	03:00:00	100
20150803	04:00:00	100
20150803	05:00:00	100
20150803	06:00:00	100
20150803	07:00:00	100
20150803	08:00:00	100
20150803	09:00:00	93
20150803	10:00:00	75
20150803	11:00:00	64
20150803	12:00:00	60
20150803	13:00:00	61
20150803	14:00:00	59
20150803	15:00:00	56
20150803	16:00:00	57
20150803	17:00:00	57
20150803	18:00:00	61
20150803	19:00:00	75
20150803	20:00:00	89
20150803	21:00:00	95
20150803	22:00:00	100
20150803	23:00:00	100
20150804	00:00:00	100
20150804	01:00:00	100
20150804	02:00:00	100
20150804	03:00:00	100
20150804	04:00:00	100
20150804	05:00:00	100
20150804	06:00:00	100
20150804	07:00:00	100
20150804	08:00:00	100
20150804	09:00:00	85
20150804	10:00:00	70
20150804	11:00:00	64
20150804	12:00:00	58
20150804	13:00:00	58
20150804	14:00:00	58
20150804	15:00:00	56
20150804	16:00:00	58
20150804	17:00:00	59
20150804	18:00:00	59
20150804	19:00:00	62
20150804	20:00:00	94
20150804	21:00:00	100
20150804	22:00:00	100
20150804	23:00:00	100
20150805	00:00:00	100
20150805	01:00:00	100
20150805	02:00:00	100
20150805	03:00:00	100
20150805	04:00:00	100
20150805	05:00:00	100
20150805	06:00:00	100
20150805	07:00:00	100
20150805	08:00:00	89
20150805	09:00:00	69
20150805	10:00:00	65
20150805	11:00:00	61
20150805	12:00:00	59
20150805	13:00:00	57
20150805	14:00:00	56
20150805	15:00:00	55
20150805	16:00:00	58
20150805	17:00:00	57
20150805	18:00:00	57
20150805	19:00:00	62
20150805	20:00:00	76
20150805	21:00:00	95
20150805	22:00:00	100
20150805	23:00:00	100
20150806	00:00:00	100
20150806	01:00:00	100
20150806	02:00:00	100
20150806	03:00:00	100
20150806	04:00:00	100
20150806	05:00:00	100
20150806	06:00:00	100
20150806	07:00:00	100
20150806	08:00:00	100
20150806	09:00:00	85
20150806	10:00:00	68
20150806	11:00:00	59
20150806	12:00:00	55
20150806	13:00:00	55
20150806	14:00:00	52
20150806	15:00:00	66
20150806	16:00:00	53
20150806	17:00:00	66
20150806	18:00:00	74
20150806	19:00:00	80
20150806	20:00:00	84
20150806	21:00:00	98
20150806	22:00:00	100
20150806	23:00:00	100
20150807	00:00:00	100
20150807	01:00:00	100
20150807	02:00:00	100
20150807	03:00:00	100
20150807	04:00:00	100
20150807	05:00:00	100
20150807	06:00:00	100
20150807	07:00:00	100
20150807	08:00:00	93
20150807	09:00:00	87
20150807	10:00:00	72
20150807	11:00:00	64
20150807	12:00:00	62
20150807	13:00:00	60
20150807	14:00:00	60
20150807	15:00:00	59
20150807	16:00:00	61
20150807	17:00:00	62
20150807	18:00:00	86
20150807	19:00:00	97
20150807	20:00:00	100
20150807	21:00:00	100
20150807	22:00:00	100
20150807	23:00:00	100
20150808	00:00:00	100
20150808	01:00:00	100
20150808	02:00:00	100
20150808	03:00:00	100
20150808	04:00:00	100
20150808	05:00:00	100
20150808	06:00:00	100
20150808	07:00:00	100
20150808	08:00:00	100
20150808	09:00:00	100
20150808	10:00:00	100
20150808	11:00:00	100
20150808	12:00:00	100
20150808	13:00:00	96
20150808	14:00:00	91
20150808	15:00:00	84
20150808	16:00:00	82
20150808	17:00:00	90
20150808	18:00:00	100
20150808	19:00:00	100
20150808	20:00:00	100
20150808	21:00:00	100
20150808	22:00:00	100
20150808	23:00:00	100
20150809	00:00:00	100
20150809	01:00:00	100
20150809	02:00:00	100
20150809	03:00:00	100
20150809	04:00:00	100
20150809	05:00:00	100
20150809	06:00:00	100
20150809	07:00:00	100
20150809	08:00:00	100
20150809	09:00:00	100
20150809	10:00:00	100
20150809	11:00:00	99
20150809	12:00:00	92
20150809	13:00:00	92
20150809	14:00:00	92
20150809	15:00:00	86
20150809	16:00:00	91
20150809	17:00:00	95
20150809	18:00:00	100
20150809	19:00:00	100
20150809	20:00:00	100
20150809	21:00:00	100
20150809	22:00:00	100
20150809	23:00:00	100
20150810	00:00:00	100
20150810	01:00:00	100
20150810	02:00:00	100
20150810	03:00:00	100
20150810	04:00:00	100
