PRECIPITACION INSTANTANEA 10 MIN		
Fecha	Hora	Valor
20130404	12:30:00	0
20130404	12:40:00	0
20130404	12:50:00	0
20130404	13:00:00	0
20130404	13:10:00	0
20130404	13:20:00	0
20130404	13:30:00	0
20130404	13:40:00	0
20130404	13:50:00	0
20130404	14:00:00	0
20130404	14:10:00	0
20130404	14:20:00	0
20130404	14:30:00	0
20130404	14:40:00	0
20130404	14:50:00	0
20130404	15:00:00	0
20130404	15:10:00	0
20130404	15:20:00	0
20130404	15:30:00	0
20130404	15:40:00	0
20130404	15:50:00	0
20130404	16:00:00	0
20130404	16:10:00	0
20130404	16:20:00	0
20130404	16:30:00	0
20130404	16:40:00	0
20130404	16:50:00	0
20130404	17:00:00	0
20130404	17:10:00	0
20130404	17:20:00	0
20130404	17:30:00	0
20130404	17:40:00	0
20130404	17:50:00	0
20130404	18:00:00	0
20130404	18:10:00	0
20130404	18:20:00	0
20130404	18:30:00	0
20130404	18:40:00	0
20130404	18:50:00	0
20130404	19:00:00	0
20130404	19:10:00	0
20130404	19:20:00	0
20130404	19:30:00	0
20130404	19:40:00	0
20130404	19:50:00	0
20130404	20:00:00	0
20130404	20:10:00	0
20130404	20:20:00	0
20130404	20:30:00	0
20130404	20:40:00	0
20130404	20:50:00	0
20130404	21:00:00	0
20130404	21:10:00	0
20130404	21:20:00	0
20130404	21:30:00	0
20130404	21:40:00	0
20130404	21:50:00	0
20130404	22:00:00	0
20130404	22:10:00	0
20130404	22:20:00	0
20130404	22:30:00	0
20130404	22:40:00	0
20130404	22:50:00	0
20130404	23:00:00	0
20130404	23:10:00	0
20130404	23:20:00	0
20130404	23:30:00	0
20130404	23:40:00	0
20130404	23:50:00	0
20130405	00:00:00	0
20130405	00:10:00	0
20130405	00:20:00	0
20130405	00:30:00	0
20130405	00:40:00	0
20130405	00:50:00	0
20130405	01:00:00	0
20130405	01:10:00	0
20130405	01:20:00	0
20130405	01:30:00	0
20130405	01:40:00	0
20130405	01:50:00	0
20130405	02:00:00	0
20130405	02:10:00	0
20130405	02:20:00	0
20130405	02:30:00	0
20130405	02:40:00	0
20130405	02:50:00	0
20130405	03:00:00	0
20130405	03:10:00	0
20130405	03:20:00	0
20130405	03:30:00	0
20130405	03:40:00	0
20130405	03:50:00	0
20130405	04:00:00	0
20130405	04:10:00	0
20130405	04:20:00	0
20130405	04:30:00	0
20130405	04:40:00	0
20130405	04:50:00	0
20130405	05:00:00	0
20130405	05:10:00	0
20130405	05:20:00	0
20130405	05:30:00	0
20130405	05:40:00	0
20130405	05:50:00	0
20130405	06:00:00	0
20130405	06:10:00	0
20130405	06:20:00	0
20130405	06:30:00	0
20130405	06:40:00	0
20130405	06:50:00	0
20130405	07:00:00	0
20130405	07:10:00	0
20130405	07:20:00	0
20130405	07:30:00	0
20130405	07:40:00	0
20130405	07:50:00	0
20130405	08:00:00	0
20130405	08:10:00	0
20130405	08:20:00	0
20130405	08:30:00	0
20130405	08:40:00	0
20130405	08:50:00	0
20130405	09:00:00	0
20130405	09:10:00	0
20130405	09:20:00	0
20130405	09:30:00	0
20130405	09:40:00	0
20130405	09:50:00	0
20130405	10:00:00	0
20130405	10:10:00	0
20130405	10:20:00	0
20130405	10:30:00	0
20130405	10:40:00	0
20130405	10:50:00	0
20130405	11:00:00	0
20130405	11:10:00	0
20130405	11:20:00	0
20130405	11:30:00	0
20130405	11:40:00	0
20130405	11:50:00	0
20130405	12:00:00	0
20130405	12:10:00	0
20130405	12:20:00	0
20130405	12:30:00	0
20130405	12:40:00	0
20130405	12:50:00	0
20130405	13:00:00	0
20130405	13:10:00	0
20130405	13:20:00	0
20130405	13:30:00	0
20130405	13:40:00	0
20130405	13:50:00	0
20130405	14:00:00	0
20130405	14:10:00	0
20130405	14:20:00	0
20130405	14:30:00	0
20130405	14:40:00	0
20130405	14:50:00	0
20130405	15:00:00	0
20130405	15:10:00	0
20130405	15:20:00	0
20130405	15:30:00	0
20130405	15:40:00	0
20130405	15:50:00	0
20130405	16:00:00	0
20130405	16:10:00	0
20130405	16:20:00	0
20130405	16:30:00	0
20130405	16:40:00	0
20130405	16:50:00	0
20130405	17:00:00	0
20130405	17:10:00	0
20130405	17:20:00	0
20130405	17:30:00	0
20130405	17:40:00	0
20130405	17:50:00	0
20130405	18:00:00	0
20130405	18:10:00	0
20130405	18:20:00	0
20130405	18:30:00	0
20130405	18:40:00	0
20130405	18:50:00	0
20130405	19:00:00	0
20130405	19:10:00	0
20130405	19:20:00	0
20130405	19:30:00	0
20130405	19:40:00	0
20130405	19:50:00	0
20130405	20:00:00	0
20130405	20:10:00	0
20130405	20:20:00	0
20130405	20:30:00	0
20130405	20:40:00	0
20130405	20:50:00	0
20130405	21:00:00	0
20130405	21:10:00	0
20130405	21:20:00	0
20130405	21:30:00	0
20130405	21:40:00	0
20130405	21:50:00	0
20130405	22:00:00	0
20130405	22:10:00	0
20130405	22:20:00	0
20130405	22:30:00	0
20130405	22:40:00	0
20130405	22:50:00	0
20130405	23:00:00	0
20130405	23:10:00	0
20130405	23:20:00	0
20130405	23:30:00	0
20130405	23:40:00	0
20130405	23:50:00	0
20130406	00:00:00	0
20130406	00:10:00	0
20130406	00:20:00	0
20130406	00:30:00	0
20130406	00:40:00	0
20130406	00:50:00	0
20130406	01:00:00	0
20130406	01:10:00	0
20130406	01:20:00	0
20130406	01:30:00	0
20130406	01:40:00	0
20130406	01:50:00	0
20130406	02:00:00	0
20130406	02:10:00	0
20130406	02:20:00	0
20130406	02:30:00	0
20130406	02:40:00	0
20130406	02:50:00	0
20130406	03:00:00	0
20130406	03:10:00	0
20130406	03:20:00	0
20130406	03:30:00	0
20130406	03:40:00	0
20130406	03:50:00	0
20130406	04:00:00	0
20130406	04:10:00	0
20130406	04:20:00	0
20130406	04:30:00	0
20130406	04:40:00	0
20130406	04:50:00	0
20130406	05:00:00	0
20130406	05:10:00	0
20130406	05:20:00	0
20130406	05:30:00	0
20130406	05:40:00	0
20130406	05:50:00	0
20130406	06:00:00	0
20130406	06:10:00	0
20130406	06:20:00	0
20130406	06:30:00	0
20130406	06:40:00	0
20130406	06:50:00	0
20130406	07:00:00	0
20130406	07:10:00	0
20130406	07:20:00	0
20130406	07:30:00	0
20130406	07:40:00	0
20130406	07:50:00	0
20130406	08:00:00	0
20130406	08:10:00	0
20130406	08:20:00	0
20130406	08:30:00	0
20130406	08:40:00	0
20130406	08:50:00	0
20130406	09:00:00	0
20130406	09:10:00	0
20130406	09:20:00	0
20130406	09:30:00	0
20130406	09:40:00	0
20130406	09:50:00	0
20130406	10:00:00	0
20130406	10:10:00	0
20130406	10:20:00	0
20130406	10:30:00	0
20130406	10:40:00	0
20130406	10:50:00	0
20130406	11:00:00	0
20130406	11:10:00	0
20130406	11:20:00	0
20130406	11:30:00	0
20130406	11:40:00	0
20130406	11:50:00	0
20130406	12:00:00	0
20130406	12:10:00	0
20130406	12:20:00	0
20130406	12:30:00	0
20130406	12:40:00	0
20130406	12:50:00	0
20130406	13:00:00	0
20130406	13:10:00	0
20130406	13:20:00	0
20130406	13:30:00	0
20130406	13:40:00	0
20130406	13:50:00	0
20130406	14:00:00	0
20130406	14:10:00	0
20130406	14:20:00	0
20130406	14:30:00	0
20130406	14:40:00	0
20130406	14:50:00	0
20130406	15:00:00	0
20130406	15:10:00	0
20130406	15:20:00	0
20130406	15:30:00	0
20130406	15:40:00	0
20130406	15:50:00	0
20130406	16:00:00	0
20130406	16:10:00	0
20130406	16:20:00	0
20130406	16:30:00	0
20130406	16:40:00	0
20130406	16:50:00	0
20130406	17:00:00	0
20130406	17:10:00	0
20130406	17:20:00	0
20130406	17:30:00	0
20130406	17:40:00	0
20130406	17:50:00	0
20130406	18:00:00	0
20130406	18:10:00	0
20130406	18:20:00	0
20130406	18:30:00	0
20130406	18:40:00	0
20130406	18:50:00	0
20130406	19:00:00	0
20130406	19:10:00	0
20130406	19:20:00	0
20130406	19:30:00	0
20130406	19:40:00	0
20130406	19:50:00	0
20130406	20:00:00	0
20130406	20:10:00	0
20130406	20:20:00	0
20130406	20:30:00	0
20130406	20:40:00	0
20130406	20:50:00	0
20130406	21:00:00	0
20130406	21:10:00	0
20130406	21:20:00	0
20130406	21:30:00	0
20130406	21:40:00	0
20130406	21:50:00	0
20130406	22:00:00	0
20130406	22:10:00	0
20130406	22:20:00	0
20130406	22:30:00	0
20130406	22:40:00	0
20130406	22:50:00	0
20130406	23:00:00	0
20130406	23:10:00	0
20130406	23:20:00	0
20130406	23:30:00	0
20130406	23:40:00	0
20130406	23:50:00	0
20130407	00:00:00	0
20130407	00:10:00	0
20130407	00:20:00	0
20130407	00:30:00	0
20130407	00:40:00	0
20130407	00:50:00	0
20130407	01:00:00	0
20130407	01:10:00	0
20130407	01:20:00	0
20130407	01:30:00	0
20130407	01:40:00	0
20130407	01:50:00	0
20130407	02:00:00	0
20130407	02:10:00	0
20130407	02:20:00	0
20130407	02:30:00	0
20130407	02:40:00	0
20130407	02:50:00	0
20130407	03:00:00	0
20130407	03:10:00	0
20130407	03:20:00	0
20130407	03:30:00	0
20130407	03:40:00	0
20130407	03:50:00	0
20130407	04:00:00	0
20130407	04:10:00	0
20130407	04:20:00	0
20130407	04:30:00	0
20130407	04:40:00	0
20130407	04:50:00	0
20130407	05:00:00	0
20130407	05:10:00	0
20130407	05:20:00	0
20130407	05:30:00	0
20130407	05:40:00	0
20130407	05:50:00	0
20130407	06:00:00	0
20130407	06:10:00	0
20130407	06:20:00	0
20130407	06:30:00	0
20130407	06:40:00	0
20130407	06:50:00	0
20130407	07:00:00	0
20130407	07:10:00	0
20130407	07:20:00	0
20130407	07:30:00	0
20130407	07:40:00	0
20130407	07:50:00	0
20130407	08:00:00	0
20130407	08:10:00	0
20130407	08:20:00	0
20130407	08:30:00	0
20130407	08:40:00	0
20130407	08:50:00	0
20130407	09:00:00	0
20130407	09:10:00	0
20130407	09:20:00	0
20130407	09:30:00	0
20130407	09:40:00	0
20130407	09:50:00	0
20130407	10:00:00	0
20130407	10:10:00	0
20130407	10:20:00	0
20130407	10:30:00	0
20130407	10:40:00	0
20130407	10:50:00	0
20130407	11:00:00	0
20130407	11:10:00	0
20130407	11:20:00	0
20130407	11:30:00	0
20130407	11:40:00	0
20130407	11:50:00	0
20130407	12:00:00	0
20130407	12:10:00	0
20130407	12:20:00	0
20130407	12:30:00	0
20130407	12:40:00	0
20130407	12:50:00	0
20130407	13:00:00	0
20130407	13:10:00	0
20130407	13:20:00	0
20130407	13:30:00	0
20130407	13:40:00	0
20130407	13:50:00	0
20130407	14:00:00	0
20130407	14:10:00	0
20130407	14:20:00	0
20130407	14:30:00	0
20130407	14:40:00	0
20130407	14:50:00	0
20130407	15:00:00	0
20130407	15:10:00	0
20130407	15:20:00	0
20130407	15:30:00	0
20130407	15:40:00	0
20130407	15:50:00	0
20130407	16:00:00	0
20130407	16:10:00	0
20130407	16:20:00	0
20130407	16:30:00	0
20130407	16:40:00	0
20130407	16:50:00	0
20130407	17:00:00	0
20130407	17:10:00	0
20130407	17:20:00	0
20130407	17:30:00	0
20130407	17:40:00	0
20130407	17:50:00	0
20130407	18:00:00	0
20130407	18:10:00	0
20130407	18:20:00	0
20130407	18:30:00	0
20130407	18:40:00	0
20130407	18:50:00	0
20130407	19:00:00	0
20130407	19:10:00	0
20130407	19:20:00	0
20130407	19:30:00	0
20130407	19:40:00	0
20130407	19:50:00	0
20130407	20:00:00	0
20130407	20:10:00	0
20130407	20:20:00	0
20130407	20:30:00	0
20130407	20:40:00	0
20130407	20:50:00	0
20130407	21:00:00	0
20130407	21:10:00	0
20130407	21:20:00	0
20130407	21:30:00	0
20130407	21:40:00	0
20130407	21:50:00	0
20130407	22:00:00	0
20130407	22:10:00	0
20130407	22:20:00	0
20130407	22:30:00	0
20130407	22:40:00	0
20130407	22:50:00	0
20130407	23:00:00	0
20130407	23:10:00	0
20130407	23:20:00	0
20130407	23:30:00	0
20130407	23:40:00	0
20130407	23:50:00	0
20130408	00:00:00	0
20130408	00:10:00	0
20130408	00:20:00	0
20130408	00:30:00	0
20130408	00:40:00	0
20130408	00:50:00	0
20130408	01:00:00	0
20130408	01:10:00	0
20130408	01:20:00	0
20130408	01:30:00	0
20130408	01:40:00	0
20130408	01:50:00	0
20130408	02:00:00	0
20130408	02:10:00	0
20130408	02:20:00	0
20130408	02:30:00	0
20130408	02:40:00	0
20130408	02:50:00	0
20130408	03:00:00	0
20130408	03:10:00	0
20130408	03:20:00	0
20130408	03:30:00	0
20130408	03:40:00	0
20130408	03:50:00	0
20130408	04:00:00	0
20130408	04:10:00	0
20130408	04:20:00	0
20130408	04:30:00	0
20130408	04:40:00	0
20130408	04:50:00	0
20130408	05:00:00	0
20130408	05:10:00	0
20130408	05:20:00	0
20130408	05:30:00	0
20130408	05:40:00	0
20130408	05:50:00	0
20130408	06:00:00	0
20130408	06:10:00	0
20130408	06:20:00	0
20130408	06:30:00	0
20130408	06:40:00	0
20130408	06:50:00	0
20130408	07:00:00	0
20130408	07:10:00	0
20130408	07:20:00	0
20130408	07:30:00	0
20130408	07:40:00	0
20130408	07:50:00	0
20130408	08:00:00	0
20130408	08:10:00	0
20130408	08:20:00	0
20130408	08:30:00	0
20130408	08:40:00	0
20130408	08:50:00	0
20130408	09:00:00	0
20130408	09:10:00	0
20130408	09:20:00	0
20130408	09:30:00	0
20130408	09:40:00	0
20130408	09:50:00	0
20130408	10:00:00	0
20130408	10:10:00	0
20130408	10:20:00	0
20130408	10:30:00	0
20130408	10:40:00	0
20130408	10:50:00	0
20130408	11:00:00	0
20130408	11:10:00	0
20130408	11:20:00	0
20130408	11:30:00	0
20130408	11:40:00	0
20130408	11:50:00	0
20130408	12:00:00	0
20130408	12:10:00	0
20130408	12:20:00	0
20130408	12:30:00	0
20130408	12:40:00	0
20130408	12:50:00	0
20130408	13:00:00	0
20130408	13:10:00	0
20130408	13:20:00	0
20130408	13:30:00	0
20130408	13:40:00	0
20130408	13:50:00	0
20130408	14:00:00	0
20130408	14:10:00	0
20130408	14:20:00	0
20130408	14:30:00	0
20130408	14:40:00	0
20130408	14:50:00	0
20130408	15:00:00	0
20130408	15:10:00	0
20130408	15:20:00	0
20130408	15:30:00	0
20130408	15:40:00	0
20130408	15:50:00	0
20130408	16:00:00	0
20130408	16:10:00	0
20130408	16:20:00	0
20130408	16:30:00	0
20130408	16:40:00	0
20130408	16:50:00	0
20130408	17:00:00	0
20130408	17:10:00	0
20130408	17:20:00	0
20130408	17:30:00	0
20130408	17:40:00	0
20130408	17:50:00	0
20130408	18:00:00	0
20130408	18:10:00	0
20130408	18:20:00	0
20130408	18:30:00	0
20130408	18:40:00	0
20130408	18:50:00	0
20130408	19:00:00	0
20130408	19:10:00	0
20130408	19:20:00	0
20130408	19:30:00	0
20130408	19:40:00	0
20130408	19:50:00	0
20130408	20:00:00	0
20130408	20:10:00	0
20130408	20:20:00	0
20130408	20:30:00	0
20130408	20:40:00	0
20130408	20:50:00	0
20130408	21:00:00	0
20130408	21:10:00	0
20130408	21:20:00	0
20130408	21:30:00	0
20130408	21:40:00	0
20130408	21:50:00	0
20130408	22:00:00	0
20130408	22:10:00	0
20130408	22:20:00	0
20130408	22:30:00	0
20130408	22:40:00	0
20130408	22:50:00	0
20130408	23:00:00	0
20130408	23:10:00	0
20130408	23:20:00	0
20130408	23:30:00	0
20130408	23:40:00	0
20130408	23:50:00	0
20130409	00:00:00	0
20130409	00:10:00	0
20130409	00:20:00	0
20130409	00:30:00	0
20130409	00:40:00	0
20130409	00:50:00	0
20130409	01:00:00	0
20130409	01:10:00	0
20130409	01:20:00	0
20130409	01:30:00	0
20130409	01:40:00	0
20130409	01:50:00	0
20130409	02:00:00	0
20130409	02:10:00	0
20130409	02:20:00	0
20130409	02:30:00	0
20130409	02:40:00	0
20130409	02:50:00	0
20130409	03:00:00	0
20130409	03:10:00	0
20130409	03:20:00	0
20130409	03:30:00	0
20130409	03:40:00	0
20130409	03:50:00	0
20130409	04:00:00	0
20130409	04:10:00	0
20130409	04:20:00	0
20130409	04:30:00	0
20130409	04:40:00	0
20130409	04:50:00	0
20130409	05:00:00	0
20130409	05:10:00	0
20130409	05:20:00	0
20130409	05:30:00	0
20130409	05:40:00	0
20130409	05:50:00	0
20130409	06:00:00	0
20130409	06:10:00	0
20130409	06:20:00	0
20130409	06:30:00	0
20130409	06:40:00	0
20130409	06:50:00	0
20130409	07:00:00	0
20130409	07:10:00	0
20130409	07:20:00	0
20130409	07:30:00	0
20130409	07:40:00	0
20130409	07:50:00	0
20130409	08:00:00	0
20130409	08:10:00	0
20130409	08:20:00	0
20130409	08:30:00	0
20130409	08:40:00	0
20130409	08:50:00	0
20130409	09:00:00	0
20130409	09:10:00	0
20130409	09:20:00	0
20130409	09:30:00	0
20130409	09:40:00	0
20130409	09:50:00	0
20130409	10:00:00	0
20130409	10:10:00	0
20130409	10:20:00	0
20130409	10:30:00	0
20130409	10:40:00	0
20130409	10:50:00	0
20130409	11:00:00	0
20130409	11:10:00	0
20130409	11:20:00	0
20130409	11:30:00	0
20130409	11:40:00	0
20130409	11:50:00	0
20130409	12:00:00	0
20130409	12:10:00	0
20130409	12:20:00	0
20130409	12:30:00	0
20130409	12:40:00	0
20130409	12:50:00	0
20130409	13:00:00	0
20130409	13:10:00	0
20130409	13:20:00	0
20130409	13:30:00	0
20130409	13:40:00	0
20130409	13:50:00	0
20130409	14:00:00	0
20130409	14:10:00	0
20130409	14:20:00	0
20130409	14:30:00	0
20130409	14:40:00	0
20130409	14:50:00	0
20130409	15:00:00	0
20130409	15:10:00	0
20130409	15:20:00	0
20130409	15:30:00	0
20130409	15:40:00	0
20130409	15:50:00	0
20130409	16:00:00	0
20130409	16:10:00	0
20130409	16:20:00	0
20130409	16:30:00	0
20130409	16:40:00	0
20130409	16:50:00	0
20130409	17:00:00	0
20130409	17:10:00	0
20130409	17:20:00	0
20130409	17:30:00	0
20130409	17:40:00	0
20130409	17:50:00	0
20130409	18:00:00	0
20130409	18:10:00	0
20130409	18:20:00	0
20130409	18:30:00	0
20130409	18:40:00	0
20130409	18:50:00	0
20130409	19:00:00	0
20130409	19:10:00	0
20130409	19:20:00	0
20130409	19:30:00	0
20130409	19:40:00	0
20130409	19:50:00	0
20130409	20:00:00	0
20130409	20:10:00	0
20130409	20:20:00	0
20130409	20:30:00	0
20130409	20:40:00	0
20130409	20:50:00	0
20130409	21:00:00	0
20130409	21:10:00	0
20130409	21:20:00	0
20130409	21:30:00	0
20130409	21:40:00	0
20130409	21:50:00	0
20130409	22:00:00	0
20130409	22:10:00	0
20130409	22:20:00	0
20130409	22:30:00	0
20130409	22:40:00	0
20130409	22:50:00	0
20130409	23:00:00	0
20130409	23:10:00	0
20130409	23:20:00	0
20130409	23:30:00	0
20130409	23:40:00	0
20130409	23:50:00	0
20130410	00:00:00	0
20130410	00:10:00	0
20130410	00:20:00	0
20130410	00:30:00	0
20130410	00:40:00	0
20130410	00:50:00	0
20130410	01:00:00	0
20130410	01:10:00	0
20130410	01:20:00	0
20130410	01:30:00	0
20130410	01:40:00	0
20130410	01:50:00	0
20130410	02:00:00	0
20130410	02:10:00	0
20130410	02:20:00	0
20130410	02:30:00	0
20130410	02:40:00	0
20130410	02:50:00	0
20130410	03:00:00	0
20130410	03:10:00	0
20130410	03:20:00	0
20130410	03:30:00	0
20130410	03:40:00	0
20130410	03:50:00	0
20130410	04:00:00	0
20130410	04:10:00	0
20130410	04:20:00	0
20130410	04:30:00	0
20130410	04:40:00	0
20130410	04:50:00	0
20130410	05:00:00	0
20130410	05:10:00	0
20130410	05:20:00	0
20130410	05:30:00	0
20130410	05:40:00	0
20130410	05:50:00	0
20130410	06:00:00	0
20130410	06:10:00	0
20130410	06:20:00	0
20130410	06:30:00	0
20130410	06:40:00	0
20130410	06:50:00	0
20130410	07:00:00	0
20130410	07:10:00	0
20130410	07:20:00	0
20130410	07:30:00	0
20130410	07:40:00	0
20130410	07:50:00	0
20130410	08:00:00	0
20130410	08:10:00	0
20130410	08:20:00	0
20130410	08:30:00	0
20130410	08:40:00	0
20130410	08:50:00	0
20130410	09:00:00	0
20130410	09:10:00	0
20130410	09:20:00	0
20130410	09:30:00	0
20130410	09:40:00	0
20130410	09:50:00	0
20130410	10:00:00	0
20130410	10:10:00	0
20130410	10:20:00	0
20130410	10:30:00	0
20130410	10:40:00	0
20130410	10:50:00	0
20130410	11:00:00	0
20130410	11:10:00	0
20130410	11:20:00	0
20130410	11:30:00	0
20130410	11:40:00	0
20130410	11:50:00	0
20130410	12:00:00	0
20130410	12:10:00	0
20130410	12:20:00	0
20130410	12:30:00	0
20130410	12:40:00	0
20130410	12:50:00	0
20130410	13:00:00	0
20130410	13:10:00	0
20130410	13:20:00	0
20130410	13:30:00	0
20130410	13:40:00	0
20130410	13:50:00	0
20130410	14:00:00	0
20130410	14:10:00	0
20130410	14:20:00	0
20130410	14:30:00	0
20130410	14:40:00	0
20130410	14:50:00	0
20130410	15:00:00	0
20130410	15:10:00	0
20130410	15:20:00	0
20130410	15:30:00	0
20130410	15:40:00	0
20130410	15:50:00	0
20130410	16:00:00	0
20130410	16:10:00	0
20130410	16:20:00	0
20130410	16:30:00	0
20130410	16:40:00	0
20130410	16:50:00	0
20130410	17:00:00	0
20130410	17:10:00	0
20130410	17:20:00	0
20130410	17:30:00	0
20130410	17:40:00	0
20130410	17:50:00	0
20130410	18:00:00	0
20130410	18:10:00	0
20130410	18:20:00	0
20130410	18:30:00	0
20130410	18:40:00	0
20130410	18:50:00	0
20130410	19:00:00	0
20130410	19:10:00	0
20130410	19:20:00	0
20130410	19:30:00	0
20130410	19:40:00	0
20130410	19:50:00	0
20130410	20:00:00	0
20130410	20:10:00	0
20130410	20:20:00	0
20130410	20:30:00	0
20130410	20:40:00	0
20130410	20:50:00	0
20130410	21:00:00	0
20130410	21:10:00	0
20130410	21:20:00	0
20130410	21:30:00	0
20130410	21:40:00	0
20130410	21:50:00	0
20130410	22:00:00	0
20130410	22:10:00	0
20130410	22:20:00	0
20130410	22:30:00	0
20130410	22:40:00	0
20130410	22:50:00	0
20130410	23:00:00	0
20130410	23:10:00	0
20130410	23:20:00	0
20130410	23:30:00	0
20130410	23:40:00	0
20130410	23:50:00	0
20130411	00:00:00	0
20130411	00:10:00	0
20130411	00:20:00	0
20130411	00:30:00	0
20130411	00:40:00	0
20130411	00:50:00	0
20130411	01:00:00	0
20130411	01:10:00	0
20130411	01:20:00	0
20130411	01:30:00	0
20130411	01:40:00	0
20130411	01:50:00	0
20130411	02:00:00	0
20130411	02:10:00	0
20130411	02:20:00	0
20130411	02:30:00	0
20130411	02:40:00	0
20130411	02:50:00	0
20130411	03:00:00	0
20130411	03:10:00	0
20130411	03:20:00	0
20130411	03:30:00	0
20130411	03:40:00	0
20130411	03:50:00	0
20130411	04:00:00	0
20130411	04:10:00	0
20130411	04:20:00	0
20130411	04:30:00	0
20130411	04:40:00	0
20130411	04:50:00	0
20130411	05:00:00	0
20130411	05:10:00	0
20130411	05:20:00	0
20130411	05:30:00	0
20130411	05:40:00	0
20130411	05:50:00	0
20130411	06:00:00	0
20130411	06:10:00	0
20130411	06:20:00	0
20130411	06:30:00	0
20130411	06:40:00	0
20130411	06:50:00	0
20130411	07:00:00	0
20130411	07:10:00	0
20130411	07:20:00	0
20130411	07:30:00	0
20130411	07:40:00	0
